Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
129920,17,580,464,3
129936,17,587,531,3
129953,17,566,416,2
129970,17,571,562,3
129986,17,564,573,3
130003,17,553,491,3
130020,17,573,540,3
130036,17,580,494,3
130053,17,565,407,2
130069,17,548,435,3
130086,17,522,363,4
130103,17,536,466,3
130119,17,525,471,3
130136,17,512,373,2
130153,17,528,364,4
130169,17,523,392,2
130186,17,524,394,2
130203,17,536,401,2
130219,17,537,404,2
130236,17,567,610,3
130252,17,480,358,4
130269,17,481,373,2
130286,17,490,345,4
130302,17,488,348,4
130319,17,698,482,3
130336,17,475,348,4
130352,17,486,370,2
130369,17,476,333,4
130386,17,499,430,3
130402,17,486,340,4
130419,17,482,384,2
130435,17,479,369,2
130452,17,477,361,4
130469,17,491,349,4
130485,17,476,348,4
130502,17,511,361,4
130519,17,492,344,4
130535,17,494,355,4
130552,17,45,19,0
130568,17,500,360,4
130585,17,504,526,3
130602,17,473,355,4
130618,17,499,547,3
130635,17,495,354,4
130652,17,493,509,3
130668,17,487,346,4
130685,17,482,359,4
130702,17,488,371,2
130718,17,549,329,4
130735,17,587,498,3
130751,17,558,361,4
130768,17,546,385,2
130785,17,597,513,3
130801,17,567,365,2
130818,17,560,336,4
130835,17,542,474,3
130851,17,551,393,2
130868,17,556,395,2
130885,17,627,450,3
130901,17,545,412,2
130918,17,549,417,5
130934,17,543,377,2
130951,17,582,422,3
130968,17,662,469,3
130984,17,594,361,4
131001,17,592,416,2
131018,17,636,386,2
131034,17,612,357,4
131051,17,601,368,2
131068,17,595,404,2
131084,17,611,374,2
131101,17,247,132,0
131117,17,603,407,2
131134,17,610,382,2
131151,17,594,402,2
131167,17,610,442,3
131184,17,639,456,3
131201,17,600,419,3
131217,17,597,404,2
131234,17,602,415,2
131251,17,612,371,2
131267,17,605,390,2
131284,17,622,435,3
131300,17,591,383,2
131317,17,540,436,3
131334,17,547,437,3
131350,17,548,469,3
131367,17,536,436,3
131384,17,549,430,3
131400,17,533,461,3
131417,17,531,441,3
131434,17,524,435,3
131450,17,533,438,3
131467,17,530,443,3
131483,17,535,658,3
131633,150,468,948,0
131650,17,454,731,3
131666,17,434,445,3
131683,17,440,322,4
131700,17,426,325,4
131716,17,418,390,2
131733,17,417,420,3
131750,17,430,409,2
131766,17,425,418,3
131783,17,437,409,2
131799,17,436,506,3
131816,17,430,444,3
131833,17,407,434,3
131849,17,407,430,3
131866,17,420,438,3
131883,17,419,445,3
131899,17,426,408,2
131916,17,427,432,3
131933,17,419,436,3
131949,17,415,435,3
131966,17,382,424,3
131982,17,399,453,3
131999,17,413,438,3
132016,17,406,415,2
132032,17,411,466,3
132049,17,412,462,3
132066,17,421,432,3
132082,17,419,453,3
132099,17,419,433,3
132116,17,416,443,3
132132,17,412,420,3
132149,17,419,404,2
132165,17,416,391,2
132182,17,416,434,3
132199,17,414,423,3
132215,17,429,428,3
132232,17,416,439,3
132249,17,410,419,3
132265,17,431,435,3
132282,17,424,429,3
132299,17,432,429,3
132315,17,425,428,3
132332,17,415,427,3
132348,17,421,461,3
132365,17,427,431,3
132382,17,425,456,3
132398,17,413,425,3
132415,17,424,416,2
132432,17,421,442,3
132448,17,422,413,2
132465,17,428,409,2
132482,17,463,381,2
132498,17,506,401,2
132515,17,491,382,2
132531,17,471,397,2
132548,17,460,393,2
132565,17,510,388,2
132581,17,490,400,2
132598,17,479,408,2
132615,17,474,381,2
132631,17,487,402,2
132648,17,485,403,2
132665,17,467,421,3
132681,17,486,376,2
132698,17,479,398,2
132714,17,463,365,2
132731,17,442,376,2
132748,17,449,399,2
132764,17,455,353,4
132781,17,451,379,2
132798,17,455,364,4
132814,17,465,388,2
132831,17,452,380,2
132848,17,453,364,4
132864,17,487,369,2
132881,17,467,366,2
132897,17,466,344,4
132914,17,470,363,4
132931,17,472,365,2
132947,17,495,369,2
132964,17,478,367,2
132981,17,482,385,2
132997,17,497,389,2
133014,17,473,374,2
133030,17,470,366,2
133047,17,464,378,2
133064,17,491,351,4
133080,17,477,374,2
133097,17,453,373,2
133114,17,479,387,2
133130,17,490,359,4
133147,17,486,337,4
133164,17,479,377,2
133180,17,467,393,2
133197,17,496,387,2
133213,17,480,379,2
133230,17,485,366,2
133247,17,489,377,2
133263,17,491,412,2
133280,17,519,383,2
133297,17,525,387,2
133313,17,532,367,2
133330,17,526,406,2
133347,17,555,401,2
133363,17,521,402,2
133380,17,538,382,2
133396,17,514,387,2
133413,17,513,399,2
133430,17,531,388,2
133446,17,522,422,3
133463,17,527,402,2
133480,17,519,444,3
133496,17,539,427,3
133513,17,527,429,3
133530,17,534,441,3
133546,17,549,453,3
133563,17,540,498,3
133579,17,537,478,3
133596,17,524,476,3
133613,17,531,452,3
133629,17,538,472,3
133646,17,534,458,3
133663,17,561,430,3
133679,17,565,469,3
133696,17,578,474,3
133713,17,545,468,3
133729,17,562,451,3
133746,17,547,474,3
133762,17,544,520,3
133779,17,516,529,3
133796,17,529,539,3
133812,17,535,524,3
133829,17,501,531,3
133846,17,535,552,3
133862,17,529,563,3
133879,17,543,553,3
133896,17,558,559,3
133912,17,541,535,3
133929,17,535,538,3
133945,17,543,545,3
133962,17,540,538,3
133979,17,539,548,3
133995,17,506,544,3
134012,17,560,532,3
134029,17,531,544,3
134045,17,535,555,3
134062,17,525,556,3
134078,17,432,533,3
134095,17,414,510,3
134128,33,399,493,3
134145,17,411,537,3
134162,17,398,546,3
134178,17,409,502,3
134195,17,398,514,3
134212,17,412,520,3
134228,17,412,504,3
134245,17,411,526,3
134261,17,418,539,3
134278,17,417,531,3
134295,17,407,530,3
134311,17,420,524,3
134328,17,402,514,3
134345,17,409,551,3
134361,17,416,516,3
134378,17,403,527,3
134395,17,408,520,3
134411,17,407,541,3
134428,17,397,521,3
134444,17,405,526,3
134461,17,410,529,3
134478,17,413,526,3
134494,17,414,508,3
134511,17,419,521,3
134528,17,405,547,3
134544,17,419,521,3
134561,17,470,500,3
134578,17,479,468,3
134594,17,481,453,3
134611,17,457,458,3
134627,17,477,464,3
134644,17,471,449,3
134661,17,463,453,3
134677,17,475,463,3
134694,17,455,447,3
134711,17,483,470,3
134727,17,479,489,3
134744,17,467,458,3
134761,17,470,463,3
134777,17,455,394,2
134794,17,445,381,2
134810,17,455,391,2
134827,17,465,418,3
134844,17,459,405,2
134860,17,466,396,2
134877,17,457,385,2
134894,17,466,427,3
134910,17,471,364,4
134927,17,476,404,2
134944,17,454,379,2
134960,17,452,369,2
134977,17,458,406,2
134993,17,444,410,2
135010,17,440,361,4
135027,17,668,495,3
135043,17,458,387,2
135060,17,461,416,2
135077,17,476,385,2
135093,17,490,359,4
135110,17,480,338,4
135127,17,495,379,2
135143,17,478,379,2
135160,17,455,376,2
135176,17,481,343,4
135193,17,491,375,2
135210,17,476,366,2
135226,17,452,358,4
135243,17,484,385,2
135260,17,493,374,2
135276,17,490,402,2
135293,17,477,385,2
135309,17,517,374,2
135326,17,467,389,2
135343,17,485,385,2
135359,17,476,387,2
135376,17,511,381,2
135393,17,434,414,2
135409,17,444,419,3
135426,17,429,394,2
135443,17,446,417,2
135459,17,451,407,2
135476,17,427,407,2
135492,17,422,419,3
135509,17,433,413,2
135526,17,442,405,2
135542,17,440,443,3
135559,17,430,425,3
135576,17,454,426,3
135592,17,444,459,3
135609,17,448,460,3
135626,17,414,459,3
135642,17,414,430,3
135659,17,471,889,0
135792,133,453,812,0
135809,17,438,591,3
135825,17,434,459,3
135842,17,409,373,2
135858,17,421,465,3
135875,17,452,459,3
135892,17,423,480,3
135908,17,404,439,3
135925,17,425,432,3
135942,17,422,441,3
135958,17,424,458,3
135975,17,420,431,3
135992,17,404,442,3
136008,17,483,447,3
136025,17,426,459,3
136041,17,428,424,3
136058,17,420,433,3
136075,17,417,444,3
136091,17,438,433,3
136108,17,418,458,3
136125,17,433,463,3
136141,17,424,460,3
136158,17,412,432,3
136175,17,413,476,3
136191,17,432,457,3
136208,17,420,423,3
136224,17,443,490,3
136241,17,456,446,3
136258,17,401,469,3
136274,17,429,458,3
136291,17,428,457,3
136308,17,410,470,3
136324,17,435,458,3
136341,17,432,476,3
136357,17,441,460,3
136374,17,428,486,3
136391,17,437,475,3
136407,17,432,477,3
136424,17,405,462,3
136441,17,432,450,3
136457,17,409,418,3
136474,17,417,449,3
136491,17,413,446,3
136507,17,448,419,3
136524,17,442,464,3
136540,17,456,410,2
136557,17,482,436,3
136574,17,499,428,3
136590,17,499,400,2
136607,17,501,418,5
136624,17,486,430,3
136640,17,494,406,2
136657,17,469,416,2
136674,17,507,425,3
136690,17,494,383,2
136707,17,510,403,2
136723,17,481,392,2
136740,17,482,422,3
136757,17,482,398,2
136773,17,477,410,2
136790,17,475,364,4
136807,17,538,391,2
136823,17,478,385,2
136840,17,494,380,2
136857,17,517,368,2
136873,17,512,404,2
136890,17,509,396,2
136906,17,479,390,2
136923,17,484,391,2
136940,17,512,392,2
136956,17,497,417,5
136973,17,510,388,2
136990,17,517,409,2
137006,17,520,470,3
137023,17,520,469,3
137040,17,527,466,3
137056,17,536,456,3
137073,17,511,465,3
137089,17,549,469,3
137106,17,525,481,3
137123,17,521,481,3
137139,17,525,461,3
137156,17,525,479,3
137173,17,519,476,3
137189,17,522,454,3
137206,17,576,495,3
137223,17,561,516,3
137239,17,517,486,3
137256,17,563,527,3
137272,17,570,496,3
137289,17,544,473,3
137306,17,532,499,3
137322,17,532,517,3
137339,17,519,479,3
137356,17,527,518,3
137372,17,534,500,3
137389,17,544,531,3
137406,17,547,477,3
137422,17,526,431,3
137439,17,523,445,3
137455,17,527,451,3
137472,17,546,457,3
137489,17,536,459,3
137505,17,523,474,3
137522,17,521,495,3
137539,17,458,509,3
137555,17,419,515,3
137572,17,449,546,3
137588,17,466,497,3
137605,17,410,487,3
137622,17,443,506,3
137638,17,447,505,3
137655,17,459,519,3
137672,17,436,527,3
137688,17,428,510,3
137705,17,439,520,3
137722,17,437,569,3
137738,17,419,559,3
137755,17,460,579,3
137771,17,434,529,3
137788,17,454,558,3
137805,17,425,542,3
137821,17,457,585,3
137838,17,428,542,3
137855,17,437,566,3
137871,17,461,538,3
137888,17,409,494,3
137905,17,422,554,3
137921,17,406,526,3
137938,17,429,532,3
137954,17,402,519,3
137971,17,510,496,3
137988,17,493,471,3
138004,17,541,511,3
138021,17,541,493,3
138038,17,547,523,3
138054,17,536,510,3
138071,17,542,482,3
138088,17,545,496,3
138104,17,556,518,3
138121,17,552,502,3
138137,17,554,499,3
138154,17,552,505,3
138171,17,546,476,3
138187,17,536,478,3
138204,17,531,477,3
138221,17,558,507,3
138237,17,520,505,3
138254,17,574,479,3
138271,17,513,518,3
138287,17,535,501,3
138304,17,533,526,3
138320,17,525,502,3
138337,17,519,494,3
138354,17,534,469,3
138370,17,527,501,3
138387,17,518,511,3
138404,17,536,467,3
138420,17,892,477,3
138437,17,573,525,3
138454,17,530,547,3
138470,17,575,521,3
138487,17,631,532,3
138503,17,605,533,3
138520,17,584,530,3
138537,17,580,532,3
138553,17,600,494,3
138570,17,613,515,3
138587,17,584,536,3
138603,17,614,523,3
138620,17,620,540,3
138636,17,596,553,3
138653,17,609,591,3
138670,17,608,598,3
138686,17,626,597,3
138703,17,621,514,3
138720,17,615,530,3
138736,17,630,545,3
138753,17,602,609,3
138770,17,665,525,3
138786,17,590,634,3
138803,17,623,553,3
138819,17,618,521,3
138836,17,623,522,3
138853,17,633,582,3
138869,17,608,493,3
138886,17,596,495,3
138903,17,567,506,3
138919,17,515,518,3
138936,17,510,484,3
138953,17,499,481,3
138969,17,502,482,3
138986,17,500,443,3
139002,17,490,476,3
139019,17,489,478,3
139036,17,505,471,3
139052,17,502,498,3
139069,17,500,487,3
139086,17,508,490,3
139102,17,515,450,3
139119,17,722,579,3
139136,17,483,448,3
139152,17,502,467,3
139169,17,495,470,3
139185,17,495,463,3
139202,17,498,487,3
139219,17,504,420,5
139235,17,13,479,3
139252,17,485,464,3
139269,17,456,439,3
139285,17,464,465,3
139302,17,473,484,3
139319,17,464,463,3
139335,17,458,460,3
139352,17,442,454,3
139368,17,450,435,3
139385,17,432,515,3
139402,17,444,513,3
139418,17,455,489,3
139435,17,443,470,3
139452,17,423,449,3
139468,17,427,410,2
139485,17,439,422,3
139502,17,431,441,3
139518,17,437,414,2
139535,17,437,422,3
139551,17,446,416,2
139568,17,432,408,2
139585,17,457,436,3
139601,17,431,438,3
139618,17,457,434,3
139635,17,409,392,2
139651,17,404,393,2
139668,17,436,136,1
139685,17,400,424,3
139701,17,434,436,3
139718,17,755,557,3
139734,17,395,374,2
139751,17,396,402,2
139768,17,416,433,3
139784,17,678,621,3
139801,17,448,435,3
139818,17,719,706,3
139834,17,416,432,3
139851,17,400,420,3
139867,17,440,423,3
139884,17,444,468,3
139901,17,442,459,3
139917,17,428,427,3
139934,17,410,434,3
139967,33,452,452,3
139984,17,396,446,3
140034,50,451,456,3
140050,17,406,400,2
140067,17,440,446,3
140084,17,404,384,2
140100,17,425,415,2
140117,17,461,398,2
140134,17,415,389,2
140150,17,443,459,3
140167,17,682,719,3
140200,33,759,696,3
140217,17,728,605,3
140250,33,452,433,3
140267,17,791,598,3
140283,17,149,209,0
140317,33,724,559,3
140333,17,785,599,3
140350,17,430,384,2
140367,17,455,395,2
140383,17,452,387,2
140400,17,269,380,2
140416,17,440,453,3
140433,17,440,461,3
140450,17,743,463,3
140466,17,888,316,0
140483,17,425,431,3
140500,17,418,427,3
140533,33,145,564,3
140550,17,458,352,4
140566,17,468,373,2
140583,17,428,368,2
140599,17,424,405,2
140616,17,434,380,2
140633,17,500,369,2
140649,17,493,381,2
140666,17,489,391,2
140683,17,496,399,2
140699,17,489,381,2
140716,17,498,402,2
140733,17,486,413,2
140749,17,484,392,2
140766,17,492,391,2
140782,17,512,356,4
140799,17,794,263,0
140816,17,877,370,0
140832,17,443,374,2
140849,17,452,341,4
140866,17,481,369,2
140882,17,485,393,2
140899,17,479,372,2
140916,17,499,371,2
140932,17,495,374,2
140949,17,506,379,2
140965,17,492,370,2
140982,17,498,403,2
141015,33,502,401,2
141032,17,499,423,3
141049,17,521,431,3
141065,17,563,372,2
141082,17,563,381,2
141098,17,534,412,2
141115,17,536,379,2
141132,17,482,396,2
141148,17,513,419,5
141165,17,535,402,2
141182,17,507,360,4
141198,17,538,403,2
141215,17,523,392,2
141232,17,507,395,2
141248,17,521,414,2
141265,17,551,412,2
141281,17,579,473,3
141298,17,576,487,3
141315,17,536,481,3
141331,17,537,506,3
141348,17,555,496,3
141365,17,548,482,3
141381,17,587,504,3
141398,17,852,469,3
141415,17,581,482,3
141431,17,568,468,3
141448,17,582,478,3
141464,17,922,705,3
141481,17,573,471,3
141498,17,576,478,3
141514,17,550,482,3
141531,17,564,482,3
141548,17,557,482,3
141564,17,552,485,3
141581,17,704,447,3
141598,17,557,484,3
141614,17,549,412,2
141631,17,533,416,2
141647,17,494,429,3
141664,17,535,461,3
141681,17,531,439,3
141697,17,490,439,3
141714,17,522,456,3
141731,17,516,455,3
141747,17,525,497,3
141764,17,779,289,0
141781,17,511,481,3
141797,17,555,502,3
141814,17,531,474,3
141830,17,564,470,3
141847,17,505,484,3
141864,17,509,486,3
141880,17,513,497,3
141897,17,548,457,3
141914,17,534,451,3
141930,17,507,467,3
141947,17,511,454,3
141964,17,531,454,3
141980,17,523,445,3
141997,17,564,458,3
142013,17,522,442,3
142030,17,508,435,3
142047,17,522,445,3
142063,17,514,445,3
142080,17,503,415,2
142097,17,505,426,3
142113,17,502,465,3
142130,17,500,417,5
142146,17,537,440,3
142163,17,530,417,5
142180,17,547,447,3
142196,17,537,408,2
142213,17,544,403,2
142230,17,533,440,3
142246,17,513,396,2
142263,17,536,416,2
142280,17,543,392,2
142296,17,522,396,2
142313,17,531,387,2
142329,17,510,400,2
142346,17,549,381,2
142363,17,536,356,4
142379,17,510,351,4
142396,17,515,343,4
142413,17,502,358,4
142429,17,525,324,4
142446,17,524,326,4
142463,17,501,312,4
142479,17,519,344,4
142496,17,482,331,4
142512,17,529,293,4
142529,17,443,303,4
142546,17,479,298,4
142562,17,522,343,4
142579,17,528,342,4
142596,17,507,323,4
142612,17,504,335,4
142629,17,521,325,4
142646,17,526,326,4
142662,17,528,317,4
142679,17,522,300,4
142695,17,783,493,3
142712,17,522,303,4
142729,17,505,344,4
142745,17,524,310,4
142762,17,512,327,4
142779,17,524,324,4
142795,17,511,323,4
142812,17,517,344,4
142829,17,531,330,4
142845,17,504,360,4
142862,17,530,391,2
142878,17,518,342,4
142895,17,533,360,4
142912,17,517,365,2
142928,17,534,358,4
142945,17,528,371,2
142962,17,513,362,4
142978,17,512,363,4
142995,17,548,328,4
143012,17,506,358,4
143028,17,527,339,4
143045,17,527,346,4
143061,17,539,367,2
143078,17,514,328,4
143095,17,535,289,4
143111,17,491,311,4
143128,17,456,309,4
143145,17,440,301,4
143161,17,552,402,2
143261,100,503,439,3
143278,17,481,639,3
143294,17,487,447,3
143311,17,500,424,3
143328,17,477,406,2
143344,17,516,397,2
143361,17,492,380,2
143377,17,522,421,5
143394,17,495,405,2
143411,17,503,358,4
143427,17,652,567,3
143444,17,475,427,3
143461,17,501,405,2
143477,17,503,416,2
143494,17,463,379,2
143511,17,501,417,5
143527,17,502,389,2
143544,17,474,401,2
143560,17,524,426,3
143577,17,509,386,2
143594,17,480,388,2
143610,17,503,419,5
143627,17,431,434,3
143644,17,437,415,2
143660,17,436,435,3
143677,17,461,414,2
143694,17,415,417,2
143710,17,423,408,2
143727,17,450,440,3
143743,17,418,382,2
143760,17,455,408,2
143777,17,443,432,3
143793,17,447,453,3
143810,17,427,383,2
143827,17,419,428,3
143843,17,440,418,3
143860,17,423,419,3
143877,17,414,402,2
143893,17,406,442,3
143910,17,427,415,2
143926,17,410,428,3
143943,17,413,414,2
143960,17,424,417,2
143976,17,404,424,3
143993,17,420,391,2
144010,17,430,423,3
144026,17,412,395,2
144043,17,421,436,3
144060,17,408,380,2
144076,17,424,404,2
144093,17,423,378,2
144109,17,434,372,2
144126,17,445,384,2
144143,17,440,393,2
144159,17,424,380,2
144176,17,430,367,2
144193,17,431,397,2
144209,17,437,371,2
144226,17,435,396,2
144243,17,429,442,3
144259,17,425,473,3
144276,17,452,412,2
144292,17,449,459,3
144309,17,416,443,3
144326,17,416,473,3
144342,17,420,455,3
144359,17,432,486,3
144376,17,429,445,3
144392,17,435,439,3
144409,17,433,443,3
144425,17,415,300,0
144442,17,416,450,3
144459,17,442,441,3
144475,17,437,408,2
144492,17,436,445,3
144509,17,429,410,2
144525,17,437,446,3
144542,17,436,389,2
144559,17,435,376,2
144575,17,444,427,3
144592,17,434,443,3
144608,17,445,404,2
144625,17,430,468,3
144642,17,437,492,3
144658,17,443,489,3
144675,17,444,459,3
144692,17,443,386,2
144708,17,440,380,2
144725,17,449,422,3
144742,17,436,413,2
144758,17,451,440,3
144775,17,450,426,3
144791,17,441,447,3
144808,17,440,495,3
144825,17,429,432,3
144841,17,433,405,2
144858,17,319,312,0
144875,17,240,338,0
144891,17,251,333,0
144908,17,249,524,3
144925,17,253,499,3
144941,17,417,353,4
144958,17,683,397,2
144974,17,230,474,3
144991,17,238,521,3
145008,17,363,356,0
145024,17,223,479,3
145041,17,258,471,3
145058,17,243,340,0
145074,17,260,473,3
145091,17,262,408,2
145108,17,258,403,2
145124,17,264,404,2
145141,17,231,310,0
145157,17,223,293,0
145174,17,247,301,0
145191,17,248,303,0
145207,17,257,429,3
145224,17,272,329,0
145241,17,237,357,0
145257,17,226,400,2
145274,17,236,365,2
145291,17,252,308,0
145307,17,309,410,2
145324,17,278,379,2
145340,17,271,384,2
145357,17,295,384,2
145374,17,302,335,0
145390,17,284,389,2
145407,17,307,407,2
145424,17,303,373,2
145440,17,273,333,0
145457,17,264,376,2
145474,17,286,409,2
145490,17,289,273,0
145507,17,294,397,2
145523,17,310,392,2
145540,17,267,381,2
145557,17,263,402,2
145573,17,269,390,2
145590,17,294,292,0
145607,17,279,412,2
145623,17,304,393,2
145640,17,284,367,2
145656,17,286,408,2
145673,17,294,384,2
145690,17,306,379,2
145706,17,308,408,2
145723,17,310,330,0
145740,17,258,333,0
145756,17,281,387,2
145773,17,282,322,0
145790,17,279,381,2
145806,17,300,384,2
145823,17,304,359,0
145839,17,303,393,2
145856,17,271,368,2
145873,17,297,407,2
145889,17,378,392,2
145906,17,454,432,3
145923,17,466,339,4
145939,17,471,445,3
145956,17,475,432,3
145973,17,464,442,3
145989,17,479,373,2
146006,17,461,395,2
146022,17,481,420,3
146039,17,482,393,2
146056,17,469,427,3
146072,17,483,453,3
146089,17,724,390,2
146106,17,467,416,2
146122,17,471,391,2
146139,17,449,420,3
146156,17,461,429,3
146172,17,478,450,3
146189,17,463,403,2
146205,17,480,421,3
146222,17,486,410,2
146239,17,481,375,2
146255,17,486,412,2
146272,17,472,384,2
146289,17,465,359,4
146305,17,503,378,2
146322,17,484,398,2
146339,17,475,392,2
146355,17,464,381,2
146372,17,475,358,4
146388,17,469,411,2
146405,17,485,370,2
146422,17,474,369,2
146438,17,475,377,2
146455,17,485,394,2
146472,17,488,402,2
146488,17,484,424,3
146505,17,461,404,2
146522,17,478,390,2
146538,17,471,417,2
146555,17,513,413,2
146571,17,511,397,2
146588,17,521,390,2
146605,17,511,384,2
146621,17,520,382,2
146638,17,505,366,2
146655,17,522,354,4
146671,17,521,398,2
146688,17,528,398,2
146704,17,540,434,3
146721,17,518,381,2
